Location,Title,Artist,Release Date,Imprint Label,Luminate ID,Activity,Week,Year,Date,Rank,Quantity,% Change
Canada,Passport to Paradise,Elan Trotman,,Island Muzik,SG2443D60D00A54EA3A362684929715F9C,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Passport to Paradise,Elan Trotman,,Island Muzik,SG2443D60D00A54EA3A362684929715F9C,Streams,15,2026,2026-04-10 - 2026-04-16,,3,0.5
Canada,Passport to Paradise,Elan Trotman,,Island Muzik,SG2443D60D00A54EA3A362684929715F9C,Streams,14,2026,2026-04-03 - 2026-04-09,,2,
Canada,My Secret,Cat Levan,2025-02-25,Wide Sky Records,SG2487B7B7A2EC4DF68BE14C66998F4C83,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,52,2,0
Canada,My Secret,Cat Levan,2025-02-25,Wide Sky Records,SG2487B7B7A2EC4DF68BE14C66998F4C83,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,46,2,
Canada,My Secret,Cat Levan,2025-02-25,Wide Sky Records,SG2487B7B7A2EC4DF68BE14C66998F4C83,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,My Secret,Cat Levan,2025-02-25,Wide Sky Records,SG2487B7B7A2EC4DF68BE14C66998F4C83,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,My Secret,Cat Levan,2025-02-25,Wide Sky Records,SG2487B7B7A2EC4DF68BE14C66998F4C83,Streams,15,2026,2026-04-10 - 2026-04-16,,0,-1
Canada,My Secret,Cat Levan,2025-02-25,Wide Sky Records,SG2487B7B7A2EC4DF68BE14C66998F4C83,Streams,14,2026,2026-04-03 - 2026-04-09,,1,
Canada,I Think Of You,Alex Cuba,,Caracol Records,SG249C1EFB95204F2BBFEB6D30E58877EB,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,52,2,0
Canada,I Think Of You,Alex Cuba,,Caracol Records,SG249C1EFB95204F2BBFEB6D30E58877EB,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,46,2,
Canada,I Think Of You,Alex Cuba,,Caracol Records,SG249C1EFB95204F2BBFEB6D30E58877EB,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,I Think Of You,Alex Cuba,,Caracol Records,SG249C1EFB95204F2BBFEB6D30E58877EB,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,I Think Of You,Alex Cuba,,Caracol Records,SG249C1EFB95204F2BBFEB6D30E58877EB,Streams,15,2026,2026-04-10 - 2026-04-16,,67,-0.373831776
Canada,I Think Of You,Alex Cuba,,Caracol Records,SG249C1EFB95204F2BBFEB6D30E58877EB,Streams,14,2026,2026-04-03 - 2026-04-09,,107,
Canada,Legacy,Kenny G,2021-11-12,Concord Records,SG24BC16380B974B6A94CF15243D44641A,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,52,2,
Canada,Legacy,Kenny G,2021-11-12,Concord Records,SG24BC16380B974B6A94CF15243D44641A,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,299,0,
Canada,Legacy,Kenny G,2021-11-12,Concord Records,SG24BC16380B974B6A94CF15243D44641A,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Legacy,Kenny G,2021-11-12,Concord Records,SG24BC16380B974B6A94CF15243D44641A,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Legacy,Kenny G,2021-11-12,Concord Records,SG24BC16380B974B6A94CF15243D44641A,Streams,15,2026,2026-04-10 - 2026-04-16,,2952,-0.11880597
Canada,Legacy,Kenny G,2021-11-12,Concord Records,SG24BC16380B974B6A94CF15243D44641A,Streams,14,2026,2026-04-03 - 2026-04-09,,3350,
Canada,"Right On, Right On",Adam Hawley,2021-09-10,MBF Entertainment,SG256D9072293B4369B39BD89B627E2222,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,52,2,1
Canada,"Right On, Right On",Adam Hawley,2021-09-10,MBF Entertainment,SG256D9072293B4369B39BD89B627E2222,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,138,1,
Canada,"Right On, Right On",Adam Hawley,2021-09-10,MBF Entertainment,SG256D9072293B4369B39BD89B627E2222,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,"Right On, Right On",Adam Hawley,2021-09-10,MBF Entertainment,SG256D9072293B4369B39BD89B627E2222,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,"Right On, Right On",Adam Hawley,2021-09-10,MBF Entertainment,SG256D9072293B4369B39BD89B627E2222,Streams,15,2026,2026-04-10 - 2026-04-16,,10,-0.166666667
Canada,"Right On, Right On",Adam Hawley,2021-09-10,MBF Entertainment,SG256D9072293B4369B39BD89B627E2222,Streams,14,2026,2026-04-03 - 2026-04-09,,12,
Canada,Trippin',Black Tie Affair Feat. Dennis van Aarssen,2025-05-23,BTA MUSIC POWERED BY AOE,SG2DEFC53040844E8C9042937488FB3A4E,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,52,2,0
Canada,Trippin',Black Tie Affair Feat. Dennis van Aarssen,2025-05-23,BTA MUSIC POWERED BY AOE,SG2DEFC53040844E8C9042937488FB3A4E,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,46,2,
Canada,Trippin',Black Tie Affair Feat. Dennis van Aarssen,2025-05-23,BTA MUSIC POWERED BY AOE,SG2DEFC53040844E8C9042937488FB3A4E,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Trippin',Black Tie Affair Feat. Dennis van Aarssen,2025-05-23,BTA MUSIC POWERED BY AOE,SG2DEFC53040844E8C9042937488FB3A4E,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Trippin',Black Tie Affair Feat. Dennis van Aarssen,2025-05-23,BTA MUSIC POWERED BY AOE,SG2DEFC53040844E8C9042937488FB3A4E,Streams,15,2026,2026-04-10 - 2026-04-16,,21,-0.045454545
Canada,Trippin',Black Tie Affair Feat. Dennis van Aarssen,2025-05-23,BTA MUSIC POWERED BY AOE,SG2DEFC53040844E8C9042937488FB3A4E,Streams,14,2026,2026-04-03 - 2026-04-09,,22,
Canada,Suzanne,"Mark Ronson,RAYE",2025-06-03,RCA,SG2ECE8B5E59F04CCC9A124CD0E1611EC9,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,52,2,-0.5
Canada,Suzanne,"Mark Ronson,RAYE",2025-06-03,RCA,SG2ECE8B5E59F04CCC9A124CD0E1611EC9,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,24,4,
Canada,Suzanne,"Mark Ronson,RAYE",2025-06-03,RCA,SG2ECE8B5E59F04CCC9A124CD0E1611EC9,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Suzanne,"Mark Ronson,RAYE",2025-06-03,RCA,SG2ECE8B5E59F04CCC9A124CD0E1611EC9,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Suzanne,"Mark Ronson,RAYE",2025-06-03,RCA,SG2ECE8B5E59F04CCC9A124CD0E1611EC9,Streams,15,2026,2026-04-10 - 2026-04-16,,59820,0.069704231
Canada,Suzanne,"Mark Ronson,RAYE",2025-06-03,RCA,SG2ECE8B5E59F04CCC9A124CD0E1611EC9,Streams,14,2026,2026-04-03 - 2026-04-09,,55922,
Canada,One More Day,Chris Smith,,GKM,SG336C72B539714091B4D052CA684A5858,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,52,2,
Canada,One More Day,Chris Smith,,GKM,SG336C72B539714091B4D052CA684A5858,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,One More Day,Chris Smith,,GKM,SG336C72B539714091B4D052CA684A5858,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,One More Day,Chris Smith,,GKM,SG336C72B539714091B4D052CA684A5858,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,One More Day,Chris Smith,,GKM,SG336C72B539714091B4D052CA684A5858,Streams,15,2026,2026-04-10 - 2026-04-16,,0,
Canada,One More Day,Chris Smith,,GKM,SG336C72B539714091B4D052CA684A5858,Streams,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,Absolute Love,Adam Hawley,2024-03-22,MBF Entertainment,SG35585DFEC996406C9FA1B3A7E0348636,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,52,2,
Canada,Absolute Love,Adam Hawley,2024-03-22,MBF Entertainment,SG35585DFEC996406C9FA1B3A7E0348636,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,299,0,
Canada,Absolute Love,Adam Hawley,2024-03-22,MBF Entertainment,SG35585DFEC996406C9FA1B3A7E0348636,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Absolute Love,Adam Hawley,2024-03-22,MBF Entertainment,SG35585DFEC996406C9FA1B3A7E0348636,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Absolute Love,Adam Hawley,2024-03-22,MBF Entertainment,SG35585DFEC996406C9FA1B3A7E0348636,Streams,15,2026,2026-04-10 - 2026-04-16,,6,-0.25
Canada,Absolute Love,Adam Hawley,2024-03-22,MBF Entertainment,SG35585DFEC996406C9FA1B3A7E0348636,Streams,14,2026,2026-04-03 - 2026-04-09,,8,
Canada,Wrapped up in Your Smile,Dave Koz,2022-09-23,Just Koz Entertainment,SG3CF96DCB8DAE4B39AEE93D7C02C8166F,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,52,2,1
Canada,Wrapped up in Your Smile,Dave Koz,2022-09-23,Just Koz Entertainment,SG3CF96DCB8DAE4B39AEE93D7C02C8166F,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,138,1,
Canada,Wrapped up in Your Smile,Dave Koz,2022-09-23,Just Koz Entertainment,SG3CF96DCB8DAE4B39AEE93D7C02C8166F,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Wrapped up in Your Smile,Dave Koz,2022-09-23,Just Koz Entertainment,SG3CF96DCB8DAE4B39AEE93D7C02C8166F,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Wrapped up in Your Smile,Dave Koz,2022-09-23,Just Koz Entertainment,SG3CF96DCB8DAE4B39AEE93D7C02C8166F,Streams,15,2026,2026-04-10 - 2026-04-16,,63,-0.192307692
Canada,Wrapped up in Your Smile,Dave Koz,2022-09-23,Just Koz Entertainment,SG3CF96DCB8DAE4B39AEE93D7C02C8166F,Streams,14,2026,2026-04-03 - 2026-04-09,,78,
Canada,Deep Is the Midnight Sea,David Blamires Group,1991-01-01,David Blamires Group,SG3E685B2AAFA84BA6A7E28CEC14FE7AD4,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,52,2,-0.333333333
Canada,Deep Is the Midnight Sea,David Blamires Group,1991-01-01,David Blamires Group,SG3E685B2AAFA84BA6A7E28CEC14FE7AD4,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,28,3,
Canada,Deep Is the Midnight Sea,David Blamires Group,1991-01-01,David Blamires Group,SG3E685B2AAFA84BA6A7E28CEC14FE7AD4,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Deep Is the Midnight Sea,David Blamires Group,1991-01-01,David Blamires Group,SG3E685B2AAFA84BA6A7E28CEC14FE7AD4,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Deep Is the Midnight Sea,David Blamires Group,1991-01-01,David Blamires Group,SG3E685B2AAFA84BA6A7E28CEC14FE7AD4,Streams,15,2026,2026-04-10 - 2026-04-16,,23,0.045454545454545456
Canada,Deep Is the Midnight Sea,David Blamires Group,1991-01-01,David Blamires Group,SG3E685B2AAFA84BA6A7E28CEC14FE7AD4,Streams,14,2026,2026-04-03 - 2026-04-09,,22,
Canada,We Will Meet Again,Monkey House,2022-06-24,Alma Records HD,SG3EA909111CA94A22910B3FC756373979,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,52,2,1
Canada,We Will Meet Again,Monkey House,2022-06-24,Alma Records HD,SG3EA909111CA94A22910B3FC756373979,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,138,1,
Canada,We Will Meet Again,Monkey House,2022-06-24,Alma Records HD,SG3EA909111CA94A22910B3FC756373979,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,We Will Meet Again,Monkey House,2022-06-24,Alma Records HD,SG3EA909111CA94A22910B3FC756373979,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,We Will Meet Again,Monkey House,2022-06-24,Alma Records HD,SG3EA909111CA94A22910B3FC756373979,Streams,15,2026,2026-04-10 - 2026-04-16,,13,0.3
Canada,We Will Meet Again,Monkey House,2022-06-24,Alma Records HD,SG3EA909111CA94A22910B3FC756373979,Streams,14,2026,2026-04-03 - 2026-04-09,,10,
Canada,Sassified,Lisa Addeo,2023-06-23,Little Black Dress Records,SG4007BD9363B646EFBBC5F81CE497CD58,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,52,2,1
Canada,Sassified,Lisa Addeo,2023-06-23,Little Black Dress Records,SG4007BD9363B646EFBBC5F81CE497CD58,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,138,1,
Canada,Sassified,Lisa Addeo,2023-06-23,Little Black Dress Records,SG4007BD9363B646EFBBC5F81CE497CD58,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Sassified,Lisa Addeo,2023-06-23,Little Black Dress Records,SG4007BD9363B646EFBBC5F81CE497CD58,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Sassified,Lisa Addeo,2023-06-23,Little Black Dress Records,SG4007BD9363B646EFBBC5F81CE497CD58,Streams,15,2026,2026-04-10 - 2026-04-16,,232,0.18974358974358974
Canada,Sassified,Lisa Addeo,2023-06-23,Little Black Dress Records,SG4007BD9363B646EFBBC5F81CE497CD58,Streams,14,2026,2026-04-03 - 2026-04-09,,195,
Canada,DANCING ON YOUR OWN,The Free Label,2025-04-03,The Free Label,SG457CB9625B5C4FE39462FD9805BB8579,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,52,2,0
Canada,DANCING ON YOUR OWN,The Free Label,2025-04-03,The Free Label,SG457CB9625B5C4FE39462FD9805BB8579,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,46,2,
Canada,DANCING ON YOUR OWN,The Free Label,2025-04-03,The Free Label,SG457CB9625B5C4FE39462FD9805BB8579,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,DANCING ON YOUR OWN,The Free Label,2025-04-03,The Free Label,SG457CB9625B5C4FE39462FD9805BB8579,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,DANCING ON YOUR OWN,The Free Label,2025-04-03,The Free Label,SG457CB9625B5C4FE39462FD9805BB8579,Streams,15,2026,2026-04-10 - 2026-04-16,,722,0.2756183745583039
Canada,DANCING ON YOUR OWN,The Free Label,2025-04-03,The Free Label,SG457CB9625B5C4FE39462FD9805BB8579,Streams,14,2026,2026-04-03 - 2026-04-09,,566,
Canada,From The Start,Mei Mei The Bunny,2023-05-02,LAUFEY LLC,SG4B8C283C6F8B457B8F8A8C789A9F7551,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,52,2,0
Canada,From The Start,Mei Mei The Bunny,2023-05-02,LAUFEY LLC,SG4B8C283C6F8B457B8F8A8C789A9F7551,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,46,2,
Canada,From The Start,Mei Mei The Bunny,2023-05-02,LAUFEY LLC,SG4B8C283C6F8B457B8F8A8C789A9F7551,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,From The Start,Mei Mei The Bunny,2023-05-02,LAUFEY LLC,SG4B8C283C6F8B457B8F8A8C789A9F7551,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,From The Start,Mei Mei The Bunny,2023-05-02,LAUFEY LLC,SG4B8C283C6F8B457B8F8A8C789A9F7551,Streams,15,2026,2026-04-10 - 2026-04-16,,369733,0.0380131
Canada,From The Start,Mei Mei The Bunny,2023-05-02,LAUFEY LLC,SG4B8C283C6F8B457B8F8A8C789A9F7551,Streams,14,2026,2026-04-03 - 2026-04-09,,356193,
Canada,The Closer We Get,Dave Koz,2020-09-04,Just Koz Entertainment Inc,SG4EBEDE0BBFA34DB08122A6D984B17AAE,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,52,2,0
Canada,The Closer We Get,Dave Koz,2020-09-04,Just Koz Entertainment Inc,SG4EBEDE0BBFA34DB08122A6D984B17AAE,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,46,2,
Canada,The Closer We Get,Dave Koz,2020-09-04,Just Koz Entertainment Inc,SG4EBEDE0BBFA34DB08122A6D984B17AAE,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,The Closer We Get,Dave Koz,2020-09-04,Just Koz Entertainment Inc,SG4EBEDE0BBFA34DB08122A6D984B17AAE,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,The Closer We Get,Dave Koz,2020-09-04,Just Koz Entertainment Inc,SG4EBEDE0BBFA34DB08122A6D984B17AAE,Streams,15,2026,2026-04-10 - 2026-04-16,,132,0.081967213
Canada,The Closer We Get,Dave Koz,2020-09-04,Just Koz Entertainment Inc,SG4EBEDE0BBFA34DB08122A6D984B17AAE,Streams,14,2026,2026-04-03 - 2026-04-09,,122,
Canada,Love's Train,"Bruno Mars, Anderson .Paak, Silk Sonic",2021-11-12,Warner Music Group - X5 Music Group,SG516B36D463404E9692E0F4978FCBD1C6,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,52,2,-0.5
Canada,Love's Train,"Bruno Mars, Anderson .Paak, Silk Sonic",2021-11-12,Warner Music Group - X5 Music Group,SG516B36D463404E9692E0F4978FCBD1C6,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,24,4,
Canada,Love's Train,"Bruno Mars, Anderson .Paak, Silk Sonic",2021-11-12,Warner Music Group - X5 Music Group,SG516B36D463404E9692E0F4978FCBD1C6,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Love's Train,"Bruno Mars, Anderson .Paak, Silk Sonic",2021-11-12,Warner Music Group - X5 Music Group,SG516B36D463404E9692E0F4978FCBD1C6,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Love's Train,"Bruno Mars, Anderson .Paak, Silk Sonic",2021-11-12,Warner Music Group - X5 Music Group,SG516B36D463404E9692E0F4978FCBD1C6,Streams,15,2026,2026-04-10 - 2026-04-16,,32832,0.063935967
Canada,Love's Train,"Bruno Mars, Anderson .Paak, Silk Sonic",2021-11-12,Warner Music Group - X5 Music Group,SG516B36D463404E9692E0F4978FCBD1C6,Streams,14,2026,2026-04-03 - 2026-04-09,,30859,
Canada,Salt Then Sour Then Sweet,SARA BAREILLES FEAT. BRANDI CARLILE,2025-11-14,EPIC,SG51EE18C4EA3B43BC90F2AB9BD50F35F5,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,52,2,1
Canada,Salt Then Sour Then Sweet,SARA BAREILLES FEAT. BRANDI CARLILE,2025-11-14,EPIC,SG51EE18C4EA3B43BC90F2AB9BD50F35F5,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,138,1,
Canada,Salt Then Sour Then Sweet,SARA BAREILLES FEAT. BRANDI CARLILE,2025-11-14,EPIC,SG51EE18C4EA3B43BC90F2AB9BD50F35F5,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Salt Then Sour Then Sweet,SARA BAREILLES FEAT. BRANDI CARLILE,2025-11-14,EPIC,SG51EE18C4EA3B43BC90F2AB9BD50F35F5,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Salt Then Sour Then Sweet,SARA BAREILLES FEAT. BRANDI CARLILE,2025-11-14,EPIC,SG51EE18C4EA3B43BC90F2AB9BD50F35F5,Streams,15,2026,2026-04-10 - 2026-04-16,,22815,-0.08597412
Canada,Salt Then Sour Then Sweet,SARA BAREILLES FEAT. BRANDI CARLILE,2025-11-14,EPIC,SG51EE18C4EA3B43BC90F2AB9BD50F35F5,Streams,14,2026,2026-04-03 - 2026-04-09,,24961,
Canada,In the Shade,Randy Bachman,,12 Hit Wonder Canada Ltd.,SG55D0F984788C417984E15F2A473CF2ED,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,52,2,1
Canada,In the Shade,Randy Bachman,,12 Hit Wonder Canada Ltd.,SG55D0F984788C417984E15F2A473CF2ED,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,138,1,
Canada,In the Shade,Randy Bachman,,12 Hit Wonder Canada Ltd.,SG55D0F984788C417984E15F2A473CF2ED,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,In the Shade,Randy Bachman,,12 Hit Wonder Canada Ltd.,SG55D0F984788C417984E15F2A473CF2ED,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,In the Shade,Randy Bachman,,12 Hit Wonder Canada Ltd.,SG55D0F984788C417984E15F2A473CF2ED,Streams,15,2026,2026-04-10 - 2026-04-16,,6,0
Canada,In the Shade,Randy Bachman,,12 Hit Wonder Canada Ltd.,SG55D0F984788C417984E15F2A473CF2ED,Streams,14,2026,2026-04-03 - 2026-04-09,,6,
Canada,Sunset Drive,Groove 55,2021-07-06,laketunes.com,SG56D8BCCD60304A939185B9911B8018A2,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,52,2,0
Canada,Sunset Drive,Groove 55,2021-07-06,laketunes.com,SG56D8BCCD60304A939185B9911B8018A2,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,46,2,
Canada,Sunset Drive,Groove 55,2021-07-06,laketunes.com,SG56D8BCCD60304A939185B9911B8018A2,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Sunset Drive,Groove 55,2021-07-06,laketunes.com,SG56D8BCCD60304A939185B9911B8018A2,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Sunset Drive,Groove 55,2021-07-06,laketunes.com,SG56D8BCCD60304A939185B9911B8018A2,Streams,15,2026,2026-04-10 - 2026-04-16,,0,
Canada,Sunset Drive,Groove 55,2021-07-06,laketunes.com,SG56D8BCCD60304A939185B9911B8018A2,Streams,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,100%,Terrell Edwards,2021-09-17,RHINO RECORDS,SG5803EF74B142425280ADAD5914847909,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,52,2,1
Canada,100%,Terrell Edwards,2021-09-17,RHINO RECORDS,SG5803EF74B142425280ADAD5914847909,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,138,1,
Canada,100%,Terrell Edwards,2021-09-17,RHINO RECORDS,SG5803EF74B142425280ADAD5914847909,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,100%,Terrell Edwards,2021-09-17,RHINO RECORDS,SG5803EF74B142425280ADAD5914847909,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,100%,Terrell Edwards,2021-09-17,RHINO RECORDS,SG5803EF74B142425280ADAD5914847909,Streams,15,2026,2026-04-10 - 2026-04-16,,2,0
Canada,100%,Terrell Edwards,2021-09-17,RHINO RECORDS,SG5803EF74B142425280ADAD5914847909,Streams,14,2026,2026-04-03 - 2026-04-09,,2,
Canada,Crescent City Strut,Les Sabler,2020-12-16,New Vista Records,SG5968BC497A6942AAAC4447660A1A8E26,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,52,2,
Canada,Crescent City Strut,Les Sabler,2020-12-16,New Vista Records,SG5968BC497A6942AAAC4447660A1A8E26,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,299,0,
Canada,Crescent City Strut,Les Sabler,2020-12-16,New Vista Records,SG5968BC497A6942AAAC4447660A1A8E26,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Crescent City Strut,Les Sabler,2020-12-16,New Vista Records,SG5968BC497A6942AAAC4447660A1A8E26,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Crescent City Strut,Les Sabler,2020-12-16,New Vista Records,SG5968BC497A6942AAAC4447660A1A8E26,Streams,15,2026,2026-04-10 - 2026-04-16,,351,0.729064039
Canada,Crescent City Strut,Les Sabler,2020-12-16,New Vista Records,SG5968BC497A6942AAAC4447660A1A8E26,Streams,14,2026,2026-04-03 - 2026-04-09,,203,
Canada,Goin' out of My Head,Johnny Britt,2023-03-17,J-JAMS Records,SG5B5D6E47245849779A575808E322DF45,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,52,2,
Canada,Goin' out of My Head,Johnny Britt,2023-03-17,J-JAMS Records,SG5B5D6E47245849779A575808E322DF45,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,Goin' out of My Head,Johnny Britt,2023-03-17,J-JAMS Records,SG5B5D6E47245849779A575808E322DF45,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Goin' out of My Head,Johnny Britt,2023-03-17,J-JAMS Records,SG5B5D6E47245849779A575808E322DF45,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,Goin' out of My Head,Johnny Britt,2023-03-17,J-JAMS Records,SG5B5D6E47245849779A575808E322DF45,Streams,15,2026,2026-04-10 - 2026-04-16,,1,
Canada,Goin' out of My Head,Johnny Britt,2023-03-17,J-JAMS Records,SG5B5D6E47245849779A575808E322DF45,Streams,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,Sweet Baby,Dw3,,Woodward Avenue Records,SG5B6F0E3C540D40BEB5F0127401696EBC,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,52,2,0
Canada,Sweet Baby,Dw3,,Woodward Avenue Records,SG5B6F0E3C540D40BEB5F0127401696EBC,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,46,2,
Canada,Sweet Baby,Dw3,,Woodward Avenue Records,SG5B6F0E3C540D40BEB5F0127401696EBC,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Sweet Baby,Dw3,,Woodward Avenue Records,SG5B6F0E3C540D40BEB5F0127401696EBC,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Sweet Baby,Dw3,,Woodward Avenue Records,SG5B6F0E3C540D40BEB5F0127401696EBC,Streams,15,2026,2026-04-10 - 2026-04-16,,2,-0.333333333
Canada,Sweet Baby,Dw3,,Woodward Avenue Records,SG5B6F0E3C540D40BEB5F0127401696EBC,Streams,14,2026,2026-04-03 - 2026-04-09,,3,
Canada,Too Sweet,Hozier,2024-03-13,COL,SG5B75B82113DB4780B844E1B819BAF79A,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,52,2,-0.5
Canada,Too Sweet,Hozier,2024-03-13,COL,SG5B75B82113DB4780B844E1B819BAF79A,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,24,4,
Canada,Too Sweet,Hozier,2024-03-13,COL,SG5B75B82113DB4780B844E1B819BAF79A,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Too Sweet,Hozier,2024-03-13,COL,SG5B75B82113DB4780B844E1B819BAF79A,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Too Sweet,Hozier,2024-03-13,COL,SG5B75B82113DB4780B844E1B819BAF79A,Streams,15,2026,2026-04-10 - 2026-04-16,,718058,0.056492786120159726
Canada,Too Sweet,Hozier,2024-03-13,COL,SG5B75B82113DB4780B844E1B819BAF79A,Streams,14,2026,2026-04-03 - 2026-04-09,,679662,
