Location,Market,Title,Artist,Release Date,Imprint Label,Luminate ID,Activity,Week,Year,Date,Rank,Quantity,% Change
Canada,,TANT PIS POUR ELLE,Charlotte Cardin,2025-09-04,Parlophone (France),SG06B7A94E22494FD1A3B33551AB44E254,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,81,97000,
Canada,,TANT PIS POUR ELLE,Charlotte Cardin,2025-09-04,Parlophone (France),SG06B7A94E22494FD1A3B33551AB44E254,Streams,15,2026,2026-04-10 - 2026-04-16,,73841,-0.023628814724705134
Canada,,TANT PIS POUR ELLE,Charlotte Cardin,2025-09-04,Parlophone (France),SG06B7A94E22494FD1A3B33551AB44E254,Streams,14,2026,2026-04-03 - 2026-04-09,,75628,
Canada,"Vancouver, BC",TANT PIS POUR ELLE,Charlotte Cardin,2025-09-04,Parlophone (France),SG06B7A94E22494FD1A3B33551AB44E254,Streams,15,2026,2026-04-10 - 2026-04-16,,714,-0.09734513274336283
Canada,"Vancouver, BC",TANT PIS POUR ELLE,Charlotte Cardin,2025-09-04,Parlophone (France),SG06B7A94E22494FD1A3B33551AB44E254,Streams,14,2026,2026-04-03 - 2026-04-09,,791,
Canada,,Elizabeth Taylor,Taylor Swift,2025-10-03,Taylor Swift,SG1C2D81EE71B14BDFA7FC2EACF523CCDC,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,101,13,0.08333333333333333
Canada,,Elizabeth Taylor,Taylor Swift,2025-10-03,Taylor Swift,SG1C2D81EE71B14BDFA7FC2EACF523CCDC,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,108,12,
Canada,,Elizabeth Taylor,Taylor Swift,2025-10-03,Taylor Swift,SG1C2D81EE71B14BDFA7FC2EACF523CCDC,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,166,29700,0.08791208791208792
Canada,,Elizabeth Taylor,Taylor Swift,2025-10-03,Taylor Swift,SG1C2D81EE71B14BDFA7FC2EACF523CCDC,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,181,27300,
Canada,,Elizabeth Taylor,Taylor Swift,2025-10-03,Taylor Swift,SG1C2D81EE71B14BDFA7FC2EACF523CCDC,Streams,15,2026,2026-04-10 - 2026-04-16,,360120,-0.13104746278020413
Canada,,Elizabeth Taylor,Taylor Swift,2025-10-03,Taylor Swift,SG1C2D81EE71B14BDFA7FC2EACF523CCDC,Streams,14,2026,2026-04-03 - 2026-04-09,,414430,
Canada,"Vancouver, BC",Elizabeth Taylor,Taylor Swift,2025-10-03,Taylor Swift,SG1C2D81EE71B14BDFA7FC2EACF523CCDC,Streams,15,2026,2026-04-10 - 2026-04-16,,22599,-0.18181818181818182
Canada,"Vancouver, BC",Elizabeth Taylor,Taylor Swift,2025-10-03,Taylor Swift,SG1C2D81EE71B14BDFA7FC2EACF523CCDC,Streams,14,2026,2026-04-03 - 2026-04-09,,27621,
Canada,,Risk It All,Bruno Mars,2026-02-27,ATLANTIC,SG3A638A472B93487F9B46DE68A006B4C6,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,101,13,0.0
Canada,,Risk It All,Bruno Mars,2026-02-27,ATLANTIC,SG3A638A472B93487F9B46DE68A006B4C6,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,104,13,
Canada,,Risk It All,Bruno Mars,2026-02-27,ATLANTIC,SG3A638A472B93487F9B46DE68A006B4C6,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,110,52300,0.0
Canada,,Risk It All,Bruno Mars,2026-02-27,ATLANTIC,SG3A638A472B93487F9B46DE68A006B4C6,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,116,52300,
Canada,,Risk It All,Bruno Mars,2026-02-27,ATLANTIC,SG3A638A472B93487F9B46DE68A006B4C6,Streams,15,2026,2026-04-10 - 2026-04-16,,1214463,0.02564918942109228
Canada,,Risk It All,Bruno Mars,2026-02-27,ATLANTIC,SG3A638A472B93487F9B46DE68A006B4C6,Streams,14,2026,2026-04-03 - 2026-04-09,,1184092,
Canada,"Vancouver, BC",Risk It All,Bruno Mars,2026-02-27,ATLANTIC,SG3A638A472B93487F9B46DE68A006B4C6,Streams,15,2026,2026-04-10 - 2026-04-16,,105130,0.00264179374934432
Canada,"Vancouver, BC",Risk It All,Bruno Mars,2026-02-27,ATLANTIC,SG3A638A472B93487F9B46DE68A006B4C6,Streams,14,2026,2026-04-03 - 2026-04-09,,104853,
Canada,,JIM CARREY,Charlotte Cardin,2023-06-28,ATLANTIC,SG3FB6157C9AC64C829A6C8F383A29A735,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,101,13,-0.2777777777777778
Canada,,JIM CARREY,Charlotte Cardin,2023-06-28,ATLANTIC,SG3FB6157C9AC64C829A6C8F383A29A735,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,82,18,
Canada,,JIM CARREY,Charlotte Cardin,2023-06-28,ATLANTIC,SG3FB6157C9AC64C829A6C8F383A29A735,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,77,92400,-0.4535777646363099
Canada,,JIM CARREY,Charlotte Cardin,2023-06-28,ATLANTIC,SG3FB6157C9AC64C829A6C8F383A29A735,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,56,169100,
Canada,,JIM CARREY,Charlotte Cardin,2023-06-28,ATLANTIC,SG3FB6157C9AC64C829A6C8F383A29A735,Streams,15,2026,2026-04-10 - 2026-04-16,,36984,-0.02347318670292821
Canada,,JIM CARREY,Charlotte Cardin,2023-06-28,ATLANTIC,SG3FB6157C9AC64C829A6C8F383A29A735,Streams,14,2026,2026-04-03 - 2026-04-09,,37873,
Canada,"Vancouver, BC",JIM CARREY,Charlotte Cardin,2023-06-28,ATLANTIC,SG3FB6157C9AC64C829A6C8F383A29A735,Streams,15,2026,2026-04-10 - 2026-04-16,,421,0.002380952380952381
Canada,"Vancouver, BC",JIM CARREY,Charlotte Cardin,2023-06-28,ATLANTIC,SG3FB6157C9AC64C829A6C8F383A29A735,Streams,14,2026,2026-04-03 - 2026-04-09,,420,
Canada,,Younger You - From the Hannah Montana 20th Anniversary Special,Miley Cyrus,2026-03-27,Walt Disney Records,SG56E904AC2AEC4171B9A4E80FC1C9732F,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,101,13,0.625
Canada,,Younger You - From the Hannah Montana 20th Anniversary Special,Miley Cyrus,2026-03-27,Walt Disney Records,SG56E904AC2AEC4171B9A4E80FC1C9732F,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,142,8,
Canada,,Younger You - From the Hannah Montana 20th Anniversary Special,Miley Cyrus,2026-03-27,Walt Disney Records,SG56E904AC2AEC4171B9A4E80FC1C9732F,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,202,27100,-0.6808009422850412
Canada,,Younger You - From the Hannah Montana 20th Anniversary Special,Miley Cyrus,2026-03-27,Walt Disney Records,SG56E904AC2AEC4171B9A4E80FC1C9732F,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,87,84900,
Canada,,Younger You - From the Hannah Montana 20th Anniversary Special,Miley Cyrus,2026-03-27,Walt Disney Records,SG56E904AC2AEC4171B9A4E80FC1C9732F,Streams,15,2026,2026-04-10 - 2026-04-16,,197236,-0.32540290584726517
Canada,,Younger You - From the Hannah Montana 20th Anniversary Special,Miley Cyrus,2026-03-27,Walt Disney Records,SG56E904AC2AEC4171B9A4E80FC1C9732F,Streams,14,2026,2026-04-03 - 2026-04-09,,292376,
Canada,"Vancouver, BC",Younger You - From the Hannah Montana 20th Anniversary Special,Miley Cyrus,2026-03-27,Walt Disney Records,SG56E904AC2AEC4171B9A4E80FC1C9732F,Streams,15,2026,2026-04-10 - 2026-04-16,,11788,-0.2618197758156428
Canada,"Vancouver, BC",Younger You - From the Hannah Montana 20th Anniversary Special,Miley Cyrus,2026-03-27,Walt Disney Records,SG56E904AC2AEC4171B9A4E80FC1C9732F,Streams,14,2026,2026-04-03 - 2026-04-09,,15969,
Canada,,Bouge ton thang,Clay and Friends,2021-05-14,Indépendant,SG990FCE63825E4E869D5A7E48814170DE,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,101,13,0.08333333333333333
Canada,,Bouge ton thang,Clay and Friends,2021-05-14,Indépendant,SG990FCE63825E4E869D5A7E48814170DE,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,108,12,
Canada,,Bouge ton thang,Clay and Friends,2021-05-14,Indépendant,SG990FCE63825E4E869D5A7E48814170DE,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,70,127400,0.23929961089494164
Canada,,Bouge ton thang,Clay and Friends,2021-05-14,Indépendant,SG990FCE63825E4E869D5A7E48814170DE,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,78,102800,
Canada,,Bouge ton thang,Clay and Friends,2021-05-14,Indépendant,SG990FCE63825E4E869D5A7E48814170DE,Streams,15,2026,2026-04-10 - 2026-04-16,,9920,-0.04816733832277874
Canada,,Bouge ton thang,Clay and Friends,2021-05-14,Indépendant,SG990FCE63825E4E869D5A7E48814170DE,Streams,14,2026,2026-04-03 - 2026-04-09,,10422,
Canada,"Vancouver, BC",Bouge ton thang,Clay and Friends,2021-05-14,Indépendant,SG990FCE63825E4E869D5A7E48814170DE,Streams,15,2026,2026-04-10 - 2026-04-16,,64,-0.07246376811594203
Canada,"Vancouver, BC",Bouge ton thang,Clay and Friends,2021-05-14,Indépendant,SG990FCE63825E4E869D5A7E48814170DE,Streams,14,2026,2026-04-03 - 2026-04-09,,69,
Canada,,Living In A Haze,Milky Chance,2023-03-01,Muggelig Records GmbH,SGA86E0F036F724127926CB257C5C95433,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,101,13,0.3
Canada,,Living In A Haze,Milky Chance,2023-03-01,Muggelig Records GmbH,SGA86E0F036F724127926CB257C5C95433,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,125,10,
Canada,,Living In A Haze,Milky Chance,2023-03-01,Muggelig Records GmbH,SGA86E0F036F724127926CB257C5C95433,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,64,164200,0.2373775433308214
Canada,,Living In A Haze,Milky Chance,2023-03-01,Muggelig Records GmbH,SGA86E0F036F724127926CB257C5C95433,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,63,132700,
Canada,,Living In A Haze,Milky Chance,2023-03-01,Muggelig Records GmbH,SGA86E0F036F724127926CB257C5C95433,Streams,15,2026,2026-04-10 - 2026-04-16,,85441,0.040288803389665416
Canada,,Living In A Haze,Milky Chance,2023-03-01,Muggelig Records GmbH,SGA86E0F036F724127926CB257C5C95433,Streams,14,2026,2026-04-03 - 2026-04-09,,82132,
Canada,"Vancouver, BC",Living In A Haze,Milky Chance,2023-03-01,Muggelig Records GmbH,SGA86E0F036F724127926CB257C5C95433,Streams,15,2026,2026-04-10 - 2026-04-16,,5317,0.07631578947368421
Canada,"Vancouver, BC",Living In A Haze,Milky Chance,2023-03-01,Muggelig Records GmbH,SGA86E0F036F724127926CB257C5C95433,Streams,14,2026,2026-04-03 - 2026-04-09,,4940,
Canada,,Last Night,Morgan Wallen,2022-05-06,Morgan Wallen,SGBF32DF280F2C41698FD40FF9EA31775C,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,101,13,0.18181818181818182
Canada,,Last Night,Morgan Wallen,2022-05-06,Morgan Wallen,SGBF32DF280F2C41698FD40FF9EA31775C,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,118,11,
Canada,,Last Night,Morgan Wallen,2022-05-06,Morgan Wallen,SGBF32DF280F2C41698FD40FF9EA31775C,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,75,105100,0.038537549407114624
Canada,,Last Night,Morgan Wallen,2022-05-06,Morgan Wallen,SGBF32DF280F2C41698FD40FF9EA31775C,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,79,101200,
Canada,,Last Night,Morgan Wallen,2022-05-06,Morgan Wallen,SGBF32DF280F2C41698FD40FF9EA31775C,Streams,15,2026,2026-04-10 - 2026-04-16,,724170,0.019682001486921848
Canada,,Last Night,Morgan Wallen,2022-05-06,Morgan Wallen,SGBF32DF280F2C41698FD40FF9EA31775C,Streams,14,2026,2026-04-03 - 2026-04-09,,710192,
Canada,"Vancouver, BC",Last Night,Morgan Wallen,2022-05-06,Morgan Wallen,SGBF32DF280F2C41698FD40FF9EA31775C,Streams,15,2026,2026-04-10 - 2026-04-16,,33112,-0.03536677736992367
Canada,"Vancouver, BC",Last Night,Morgan Wallen,2022-05-06,Morgan Wallen,SGBF32DF280F2C41698FD40FF9EA31775C,Streams,14,2026,2026-04-03 - 2026-04-09,,34326,
Canada,,Bad Blood - Taylor's Version,Taylor Swift,2023-10-27,Taylor Swift,SGDF15627FB14941AFA86AA255BE64FDC2,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,101,13,0.625
Canada,,Bad Blood - Taylor's Version,Taylor Swift,2023-10-27,Taylor Swift,SGDF15627FB14941AFA86AA255BE64FDC2,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,142,8,
Canada,,Bad Blood - Taylor's Version,Taylor Swift,2023-10-27,Taylor Swift,SGDF15627FB14941AFA86AA255BE64FDC2,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,230,19900,-0.5497737556561086
Canada,,Bad Blood - Taylor's Version,Taylor Swift,2023-10-27,Taylor Swift,SGDF15627FB14941AFA86AA255BE64FDC2,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,136,44200,
Canada,,Bad Blood - Taylor's Version,Taylor Swift,2023-10-27,Taylor Swift,SGDF15627FB14941AFA86AA255BE64FDC2,Streams,15,2026,2026-04-10 - 2026-04-16,,56872,-0.007504101078496387
Canada,,Bad Blood - Taylor's Version,Taylor Swift,2023-10-27,Taylor Swift,SGDF15627FB14941AFA86AA255BE64FDC2,Streams,14,2026,2026-04-03 - 2026-04-09,,57302,
Canada,"Vancouver, BC",Bad Blood - Taylor's Version,Taylor Swift,2023-10-27,Taylor Swift,SGDF15627FB14941AFA86AA255BE64FDC2,Streams,15,2026,2026-04-10 - 2026-04-16,,3517,-0.01512181461775413
Canada,"Vancouver, BC",Bad Blood - Taylor's Version,Taylor Swift,2023-10-27,Taylor Swift,SGDF15627FB14941AFA86AA255BE64FDC2,Streams,14,2026,2026-04-03 - 2026-04-09,,3571,
Canada,,MUTT,Leon Thomas,2024-08-09,EZMNY Records/Motown Records,SG19AB2DCE8379438E8C8292275C0671B2,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,111,12,0.0
Canada,,MUTT,Leon Thomas,2024-08-09,EZMNY Records/Motown Records,SG19AB2DCE8379438E8C8292275C0671B2,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,108,12,
Canada,,MUTT,Leon Thomas,2024-08-09,EZMNY Records/Motown Records,SG19AB2DCE8379438E8C8292275C0671B2,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,111,52200,0.0
Canada,,MUTT,Leon Thomas,2024-08-09,EZMNY Records/Motown Records,SG19AB2DCE8379438E8C8292275C0671B2,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,117,52200,
Canada,,MUTT,Leon Thomas,2024-08-09,EZMNY Records/Motown Records,SG19AB2DCE8379438E8C8292275C0671B2,Streams,15,2026,2026-04-10 - 2026-04-16,,303782,-0.0391692971413751
Canada,,MUTT,Leon Thomas,2024-08-09,EZMNY Records/Motown Records,SG19AB2DCE8379438E8C8292275C0671B2,Streams,14,2026,2026-04-03 - 2026-04-09,,316166,
Canada,"Vancouver, BC",MUTT,Leon Thomas,2024-08-09,EZMNY Records/Motown Records,SG19AB2DCE8379438E8C8292275C0671B2,Streams,15,2026,2026-04-10 - 2026-04-16,,28951,-0.0634381469979296
Canada,"Vancouver, BC",MUTT,Leon Thomas,2024-08-09,EZMNY Records/Motown Records,SG19AB2DCE8379438E8C8292275C0671B2,Streams,14,2026,2026-04-03 - 2026-04-09,,30912,
Canada,,GAGNER MA CAUSE,Clement Jacques,2024-09-27,Music Mansion Records,SG48EEFAD59AD2424AA0AA59D795F1563A,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,111,12,-0.14285714285714285
Canada,,GAGNER MA CAUSE,Clement Jacques,2024-09-27,Music Mansion Records,SG48EEFAD59AD2424AA0AA59D795F1563A,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,96,14,
Canada,,GAGNER MA CAUSE,Clement Jacques,2024-09-27,Music Mansion Records,SG48EEFAD59AD2424AA0AA59D795F1563A,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,106,54200,-0.25651577503429357
Canada,,GAGNER MA CAUSE,Clement Jacques,2024-09-27,Music Mansion Records,SG48EEFAD59AD2424AA0AA59D795F1563A,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,96,72900,
Canada,,GAGNER MA CAUSE,Clement Jacques,2024-09-27,Music Mansion Records,SG48EEFAD59AD2424AA0AA59D795F1563A,Streams,15,2026,2026-04-10 - 2026-04-16,,1983,0.11844331641285956
Canada,,GAGNER MA CAUSE,Clement Jacques,2024-09-27,Music Mansion Records,SG48EEFAD59AD2424AA0AA59D795F1563A,Streams,14,2026,2026-04-03 - 2026-04-09,,1773,
Canada,"Vancouver, BC",GAGNER MA CAUSE,Clement Jacques,2024-09-27,Music Mansion Records,SG48EEFAD59AD2424AA0AA59D795F1563A,Streams,15,2026,2026-04-10 - 2026-04-16,,0,-1.0
Canada,"Vancouver, BC",GAGNER MA CAUSE,Clement Jacques,2024-09-27,Music Mansion Records,SG48EEFAD59AD2424AA0AA59D795F1563A,Streams,14,2026,2026-04-03 - 2026-04-09,,1,
Canada,,iloveitiloveitiloveit,Bella Kay,2026-01-11,ATLANTIC,SG60C10C67315B45CCB46E210BEF627C3D,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,111,12,-0.07692307692307693
Canada,,iloveitiloveitiloveit,Bella Kay,2026-01-11,ATLANTIC,SG60C10C67315B45CCB46E210BEF627C3D,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,104,13,
Canada,,iloveitiloveitiloveit,Bella Kay,2026-01-11,ATLANTIC,SG60C10C67315B45CCB46E210BEF627C3D,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,404,1200,-0.07692307692307693
Canada,,iloveitiloveitiloveit,Bella Kay,2026-01-11,ATLANTIC,SG60C10C67315B45CCB46E210BEF627C3D,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,414,1300,
Canada,,iloveitiloveitiloveit,Bella Kay,2026-01-11,ATLANTIC,SG60C10C67315B45CCB46E210BEF627C3D,Streams,15,2026,2026-04-10 - 2026-04-16,,1763633,-0.04580184473415398
Canada,,iloveitiloveitiloveit,Bella Kay,2026-01-11,ATLANTIC,SG60C10C67315B45CCB46E210BEF627C3D,Streams,14,2026,2026-04-03 - 2026-04-09,,1848288,
Canada,"Vancouver, BC",iloveitiloveitiloveit,Bella Kay,2026-01-11,ATLANTIC,SG60C10C67315B45CCB46E210BEF627C3D,Streams,15,2026,2026-04-10 - 2026-04-16,,89570,-0.06826030874214621
Canada,"Vancouver, BC",iloveitiloveitiloveit,Bella Kay,2026-01-11,ATLANTIC,SG60C10C67315B45CCB46E210BEF627C3D,Streams,14,2026,2026-04-03 - 2026-04-09,,96132,
Canada,,Roommates,Hilary Duff,2026-02-20,ATLANTIC,SG6F7831B7A1A94E73B19DDD6328A408E6,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,111,12,0.0
Canada,,Roommates,Hilary Duff,2026-02-20,ATLANTIC,SG6F7831B7A1A94E73B19DDD6328A408E6,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,108,12,
Canada,,Roommates,Hilary Duff,2026-02-20,ATLANTIC,SG6F7831B7A1A94E73B19DDD6328A408E6,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,200,27300,0.0
Canada,,Roommates,Hilary Duff,2026-02-20,ATLANTIC,SG6F7831B7A1A94E73B19DDD6328A408E6,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,181,27300,
Canada,,Roommates,Hilary Duff,2026-02-20,ATLANTIC,SG6F7831B7A1A94E73B19DDD6328A408E6,Streams,15,2026,2026-04-10 - 2026-04-16,,49420,0.0012967015155198962
Canada,,Roommates,Hilary Duff,2026-02-20,ATLANTIC,SG6F7831B7A1A94E73B19DDD6328A408E6,Streams,14,2026,2026-04-03 - 2026-04-09,,49356,
Canada,"Vancouver, BC",Roommates,Hilary Duff,2026-02-20,ATLANTIC,SG6F7831B7A1A94E73B19DDD6328A408E6,Streams,15,2026,2026-04-10 - 2026-04-16,,3657,0.011898173768677366
Canada,"Vancouver, BC",Roommates,Hilary Duff,2026-02-20,ATLANTIC,SG6F7831B7A1A94E73B19DDD6328A408E6,Streams,14,2026,2026-04-03 - 2026-04-09,,3614,
Canada,,All The Things She Said,Harrison,2022-10-07,One Seven Music,SG898BEC8EFC134123833CD734E1D11502,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,111,12,0.7142857142857143
Canada,,All The Things She Said,Harrison,2022-10-07,One Seven Music,SG898BEC8EFC134123833CD734E1D11502,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,156,7,
Canada,,All The Things She Said,Harrison,2022-10-07,One Seven Music,SG898BEC8EFC134123833CD734E1D11502,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,257,12500,0.1574074074074074
Canada,,All The Things She Said,Harrison,2022-10-07,One Seven Music,SG898BEC8EFC134123833CD734E1D11502,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,270,10800,
Canada,,All The Things She Said,Harrison,2022-10-07,One Seven Music,SG898BEC8EFC134123833CD734E1D11502,Streams,15,2026,2026-04-10 - 2026-04-16,,176241,-0.0750543187328778
Canada,,All The Things She Said,Harrison,2022-10-07,One Seven Music,SG898BEC8EFC134123833CD734E1D11502,Streams,14,2026,2026-04-03 - 2026-04-09,,190542,
Canada,"Vancouver, BC",All The Things She Said,Harrison,2022-10-07,One Seven Music,SG898BEC8EFC134123833CD734E1D11502,Streams,15,2026,2026-04-10 - 2026-04-16,,12454,-0.053143769482247395
Canada,"Vancouver, BC",All The Things She Said,Harrison,2022-10-07,One Seven Music,SG898BEC8EFC134123833CD734E1D11502,Streams,14,2026,2026-04-03 - 2026-04-09,,13153,
Canada,,silent treatment,Freya Skye,2025-12-02,HOLLYWOOD RECORDS,SG8BB084B86F384281B9F5C6399715354B,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,111,12,0.09090909090909091
Canada,,silent treatment,Freya Skye,2025-12-02,HOLLYWOOD RECORDS,SG8BB084B86F384281B9F5C6399715354B,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,118,11,
Canada,,silent treatment,Freya Skye,2025-12-02,HOLLYWOOD RECORDS,SG8BB084B86F384281B9F5C6399715354B,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,120,47000,1.35
Canada,,silent treatment,Freya Skye,2025-12-02,HOLLYWOOD RECORDS,SG8BB084B86F384281B9F5C6399715354B,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,223,20000,
Canada,,silent treatment,Freya Skye,2025-12-02,HOLLYWOOD RECORDS,SG8BB084B86F384281B9F5C6399715354B,Streams,15,2026,2026-04-10 - 2026-04-16,,94233,-0.045490458247234716
Canada,,silent treatment,Freya Skye,2025-12-02,HOLLYWOOD RECORDS,SG8BB084B86F384281B9F5C6399715354B,Streams,14,2026,2026-04-03 - 2026-04-09,,98724,
Canada,"Vancouver, BC",silent treatment,Freya Skye,2025-12-02,HOLLYWOOD RECORDS,SG8BB084B86F384281B9F5C6399715354B,Streams,15,2026,2026-04-10 - 2026-04-16,,5166,0.03839195979899498
Canada,"Vancouver, BC",silent treatment,Freya Skye,2025-12-02,HOLLYWOOD RECORDS,SG8BB084B86F384281B9F5C6399715354B,Streams,14,2026,2026-04-03 - 2026-04-09,,4975,
Canada,,Priceless,"Maroon 5, LISA",2025-04-28,INTERSCOPE/GEFFEN/A&M,SG676509787792454DBC2850321E037F38,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,117,11,-0.21428571428571427
Canada,,Priceless,"Maroon 5, LISA",2025-04-28,INTERSCOPE/GEFFEN/A&M,SG676509787792454DBC2850321E037F38,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,96,14,
Canada,,Priceless,"Maroon 5, LISA",2025-04-28,INTERSCOPE/GEFFEN/A&M,SG676509787792454DBC2850321E037F38,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,228,21700,-0.05652173913043478
Canada,,Priceless,"Maroon 5, LISA",2025-04-28,INTERSCOPE/GEFFEN/A&M,SG676509787792454DBC2850321E037F38,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,202,23000,
Canada,,Priceless,"Maroon 5, LISA",2025-04-28,INTERSCOPE/GEFFEN/A&M,SG676509787792454DBC2850321E037F38,Streams,15,2026,2026-04-10 - 2026-04-16,,20527,-0.007974096269089502
Canada,,Priceless,"Maroon 5, LISA",2025-04-28,INTERSCOPE/GEFFEN/A&M,SG676509787792454DBC2850321E037F38,Streams,14,2026,2026-04-03 - 2026-04-09,,20692,
Canada,"Vancouver, BC",Priceless,"Maroon 5, LISA",2025-04-28,INTERSCOPE/GEFFEN/A&M,SG676509787792454DBC2850321E037F38,Streams,15,2026,2026-04-10 - 2026-04-16,,1586,-0.06098283007696862
Canada,"Vancouver, BC",Priceless,"Maroon 5, LISA",2025-04-28,INTERSCOPE/GEFFEN/A&M,SG676509787792454DBC2850321E037F38,Streams,14,2026,2026-04-03 - 2026-04-09,,1689,
Canada,,I Give Everything,Ryland James,2021-12-31,Universal Music Canada,SGBB1919B96AE846BFAA5959DBEE0D3244,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,117,11,0.5714285714285714
Canada,,I Give Everything,Ryland James,2021-12-31,Universal Music Canada,SGBB1919B96AE846BFAA5959DBEE0D3244,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,156,7,
Canada,,I Give Everything,Ryland James,2021-12-31,Universal Music Canada,SGBB1919B96AE846BFAA5959DBEE0D3244,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,204,26500,0.815068493150685
Canada,,I Give Everything,Ryland James,2021-12-31,Universal Music Canada,SGBB1919B96AE846BFAA5959DBEE0D3244,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,250,14600,
Canada,,I Give Everything,Ryland James,2021-12-31,Universal Music Canada,SGBB1919B96AE846BFAA5959DBEE0D3244,Streams,15,2026,2026-04-10 - 2026-04-16,,1277,-0.08129496402877698
Canada,,I Give Everything,Ryland James,2021-12-31,Universal Music Canada,SGBB1919B96AE846BFAA5959DBEE0D3244,Streams,14,2026,2026-04-03 - 2026-04-09,,1390,
Canada,"Vancouver, BC",I Give Everything,Ryland James,2021-12-31,Universal Music Canada,SGBB1919B96AE846BFAA5959DBEE0D3244,Streams,15,2026,2026-04-10 - 2026-04-16,,27,-0.03571428571428571
Canada,"Vancouver, BC",I Give Everything,Ryland James,2021-12-31,Universal Music Canada,SGBB1919B96AE846BFAA5959DBEE0D3244,Streams,14,2026,2026-04-03 - 2026-04-09,,28,
Canada,,Comme Avant,Statzz,2023-08-20,Chateau Bleu Music,SGD77528538ACC4414BB29019497A8DCC3,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,117,11,-0.08333333333333333
Canada,,Comme Avant,Statzz,2023-08-20,Chateau Bleu Music,SGD77528538ACC4414BB29019497A8DCC3,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,108,12,
Canada,,Comme Avant,Statzz,2023-08-20,Chateau Bleu Music,SGD77528538ACC4414BB29019497A8DCC3,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,78,91400,-0.004357298474945534
Canada,,Comme Avant,Statzz,2023-08-20,Chateau Bleu Music,SGD77528538ACC4414BB29019497A8DCC3,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,83,91800,
